ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V000079,2025-11-02,C036,P018,1,3200,2264.11,0,3200,2264.11,935.89,Oeste,Lavandería
V000080,2025-09-08,C072,P008,31,2600,1527.66,0,80600,47357.46,33242.54,CABA,Gastronomía
V000081,2025-04-24,C052,P008,20,3900,2217.4,3200,78000,47548.0,30452.0,Norte,Lavandería
V000082,2025-10-09,C043,P012,30,1450,802.7,1200,43500,25281.0,18219.0,CABA,Mayorista
V000083,2025-06-11,C016,P018,12,1250,664.92,2500,15000,10479.04,4520.96,Norte,Revendedor
V000084,2025-09-26,C077,P010,7,1250,688.87,1800,8750,6622.09,2127.91,Oeste,Gastronomía
V000085,2025-01-08,C069,P005,18,850,606.76,3200,15300,14121.68,1178.32,Norte,Mayorista
V000086,2025-11-23,C063,P004,1,3900,2138.14,2500,3900,4638.14,-738.14,Sur,Gastronomía
V000087,2025-04-05,C007,P009,31,950,643.44,2500,29450,22446.64,7003.36,Sur,Minorista
V000088,2025-10-23,C007,P005,10,3900,2760.38,0,39000,27603.8,11396.2,Oeste,Minorista
V000089,2025-10-13,C054,P020,15,3200,1828.13,2500,48000,29921.95,18078.05,Norte,Revendedor
V000090,2025-08-08,C040,P019,4,3900,2770.66,0,15600,11082.64,4517.36,Oeste,Mayorista
V000091,2025-05-16,C011,P006,16,1100,673.73,1200,17600,11979.68,5620.32,CABA,Lavandería
V000092,2025-08-19,C077,P016,19,850,455.22,4500,16150,13149.18,3000.82,Norte,Lavandería
V000093,2025-02-06,C030,P009,13,2100,1065.85,1200,27300,15056.05,12243.95,Oeste,Gastronomía
V000094,2025-03-14,C010,P002,11,1450,903.08,3200,15950,13133.88,2816.12,Norte,Lavandería
V000095,2025-03-05,C060,P010,26,1450,870.16,2500,37700,25124.16,12575.84,Sur,Minorista
V000096,2025-11-03,C006,P014,21,3900,2106.34,0,81900,44233.14,37666.86,Oeste,Revendedor
V000097,2025-10-28,C003,P009,3,1100,652.21,4500,3300,6456.63,-3156.63,Sur,Gastronomía
V000098,2025-04-03,C075,P014,32,950,563.16,2500,30400,20521.12,9878.88,Norte,Gastronomía
V000099,2025-12-10,C014,P006,22,2100,1357.61,1800,46200,31667.42,14532.58,Sur,Revendedor
V000100,2025-01-19,C059,P003,21,1450,808.5,2500,30450,19478.5,10971.5,CABA,Revendedor
V000101,2025-08-25,C053,P002,13,3200,1813.85,2500,41600,26080.05,15519.95,Sur,Minorista
V000102,2025-04-15,C035,P018,9,1450,848.46,4500,13050,12136.14,913.86,Sur,Minorista
V000103,2025-01-15,C078,P008,11,1450,887.69,3200,15950,12964.59,2985.41,Sur,Minorista
V000104,2025-04-26,C015,P015,8,1100,659.57,4500,8800,9776.56,-976.56,Norte,Revendedor
V000105,2025-12-28,C035,P014,31,2600,1400.09,3200,80600,46602.79,33997.21,Oeste,Lavandería
V000106,2025-04-08,C077,P017,9,950,518.98,2500,8550,7170.82,1379.18,Norte,Revendedor
V000107,2025-05-17,C001,P010,20,3900,2414.81,4500,78000,52796.2,25203.8,Sur,Mayorista
V000108,2025-08-17,C069,P016,23,1700,1041.18,3200,39100,27147.14,11952.86,Sur,Lavandería
V000109,2025-06-14,C025,P008,25,1250,856.8,2500,31250,23920.0,7330.0,CABA,Gastronomía
V000110,2025-08-31,C049,P013,10,2600,1850.05,1200,26000,19700.5,6299.5,Norte,Minorista
V000111,2025-08-14,C013,P017,30,850,555.38,2500,25500,19161.4,6338.6,Oeste,Minorista
V000112,2025-08-29,C034,P011,26,950,650.2,4500,24700,21405.2,3294.8,Sur,Gastronomía
V000113,2025-11-17,C063,P018,3,3900,1936.04,4500,11700,10308.12,1391.88,Norte,Mayorista
V000114,2025-02-16,C056,P004,7,2600,1351.81,1800,18200,11262.67,6937.33,CABA,Minorista
V000115,2025-06-16,C008,P010,23,1700,991.72,1200,39100,24009.56,15090.44,Sur,Revendedor
V000116,2025-12-16,C024,P006,12,950,594.96,2500,11400,9639.52,1760.48,Oeste,Lavandería
V000117,2025-10-26,C019,P008,30,1450,855.93,4500,43500,30177.9,13322.1,CABA,Lavandería
V000118,2025-05-28,C070,P006,5,2600,1837.83,3200,13000,12389.15,610.85,Norte,Lavandería
V000119,2025-12-20,C033,P015,20,1250,899.81,2500,25000,20496.2,4503.8,CABA,Mayorista
V000120,2025-07-15,C074,P012,19,1450,703.63,4500,27550,17868.97,9681.03,Sur,Gastronomía
V000121,2025-01-05,C073,P002,32,1450,965.96,1200,46400,32110.72,14289.28,Norte,Mayorista
V000122,2025-11-22,C025,P020,17,1100,693.86,4500,18700,16295.62,2404.38,CABA,Gastronomía
V000123,2025-08-14,C005,P019,24,1100,551.8,1800,26400,15043.2,11356.8,Norte,Lavandería
V000124,2025-03-31,C026,P005,35,1700,1032.59,1800,59500,37940.65,21559.35,Oeste,Gastronomía
V000125,2025-09-04,C038,P011,8,2600,1848.85,1200,20800,15990.8,4809.2,Oeste,Lavandería
V000126,2025-10-13,C047,P003,26,850,461.95,0,22100,12010.7,10089.3,Sur,Gastronomía
V000127,2025-12-11,C034,P019,25,1700,860.21,1200,42500,22705.25,19794.75,Sur,Minorista
V000128,2025-11-14,C072,P011,15,950,600.87,2500,14250,11513.05,2736.95,Norte,Lavandería
V000129,2025-03-01,C018,P002,3,1450,1042.58,0,4350,3127.74,1222.26,CABA,Mayorista
V000130,2025-10-03,C018,P013,30,1700,1089.56,4500,51000,37186.8,13813.2,Sur,Revendedor
V000131,2025-03-21,C054,P004,32,3900,2254.0,1800,124800,73928.0,50872.0,CABA,Gastronomía
V000132,2025-04-22,C057,P015,16,1700,856.54,4500,27200,18204.64,8995.36,Norte,Revendedor
V000133,2025-11-27,C046,P002,26,1450,762.05,0,37700,19813.3,17886.7,Sur,Minorista
V000134,2025-12-06,C028,P020,2,850,568.51,1200,1700,2337.02,-637.02,Oeste,Revendedor
V000135,2025-04-16,C009,P018,14,3900,2074.13,1200,54600,30237.82,24362.18,Norte,Mayorista
V000136,2025-11-02,C001,P009,10,1100,670.62,1200,11000,7906.2,3093.8,CABA,Minorista
V000137,2025-03-09,C002,P012,16,3900,2175.05,1200,62400,36000.8,26399.2,Norte,Minorista
V000138,2025-03-06,C054,P017,8,950,564.58,1800,7600,6316.64,1283.36,CABA,Lavandería
V000139,2025-09-15,C029,P020,3,3200,1767.65,4500,9600,9802.95,-202.95,CABA,Minorista
V000140,2025-09-03,C052,P014,7,2600,1692.54,2500,18200,14347.78,3852.22,CABA,Minorista
V000141,2025-06-14,C078,P005,5,1100,600.6,4500,5500,7503.0,-2003.0,Norte,Lavandería
V000142,2025-11-02,C068,P010,30,3200,2000.97,0,96000,60029.1,35970.9,CABA,Revendedor
V000143,2025-04-21,C056,P015,15,2100,1178.82,2500,31500,20182.3,11317.7,Sur,Lavandería
V000144,2025-02-18,C041,P014,21,1450,826.26,1200,30450,18551.46,11898.54,Sur,Minorista
V000145,2025-02-16,C011,P003,28,950,625.77,1800,26600,19321.56,7278.44,Oeste,Revendedor
V000146,2025-01-31,C076,P018,22,950,549.66,4500,20900,16592.52,4307.48,Sur,Minorista
V000147,2025-05-28,C077,P010,23,950,587.77,1200,21850,14718.71,7131.29,Oeste,Lavandería
V000148,2025-04-25,C014,P012,24,950,629.87,3200,22800,18316.88,4483.12,Oeste,Lavandería
V000149,2025-10-15,C080,P020,2,3900,2741.62,4500,7800,9983.24,-2183.24,Norte,Minorista
V000150,2025-04-03,C035,P010,22,1700,818.49,1200,37400,19206.78,18193.22,Sur,Minorista
V000151,2025-03-14,C004,P003,34,1250,712.86,2500,42500,26737.24,15762.76,Norte,Mayorista
V000152,2025-07-09,C040,P011,6,850,439.74,3200,5100,5838.44,-738.44,CABA,Minorista
V000153,2025-05-20,C057,P014,32,3900,2285.75,1800,124800,74944.0,49856.0,Oeste,Revendedor
V000154,2025-02-28,C045,P014,8,1450,932.02,3200,11600,10656.16,943.84,Sur,Revendedor
V000155,2025-12-08,C040,P002,15,2100,1504.16,0,31500,22562.4,8937.6,CABA,Mayorista
V000156,2025-06-04,C028,P005,17,1450,810.19,0,24650,13773.23,10876.77,Sur,Lavandería
V000157,2025-03-31,C017,P013,35,1250,750.08,4500,43750,30752.8,12997.2,Norte,Minorista
V000158,2025-07-23,C006,P014,2,2600,1822.81,1800,5200,5445.62,-245.62,Sur,Revendedor
V000159,2025-07-27,C054,P010,8,2100,1018.51,1800,16800,9948.08,6851.92,Oeste,Revendedor
V000160,2025-08-24,C047,P003,28,950,511.48,3200,26600,17521.44,9078.56,Sur,Revendedor
V000161,2025-02-10,C051,P010,22,1250,699.92,1200,27500,16598.24,10901.76,CABA,Revendedor
V000162,2025-11-21,C015,P017,33,1250,871.78,1800,41250,30568.74,10681.26,Norte,Mayorista
V000163,2025-05-01,C014,P005,17,1250,652.05,1200,21250,12284.85,8965.15,CABA,Mayorista
V000164,2025-11-18,C064,P015,29,3900,2473.84,3200,113100,74941.36,38158.64,Norte,Gastronomía
V000165,2025-03-19,C057,P003,31,2600,1641.98,1800,80600,52701.38,27898.62,CABA,Gastronomía
V000166,2025-09-17,C010,P010,30,2600,1271.47,1800,78000,39944.1,38055.9,Norte,Minorista
V000167,2025-11-27,C012,P020,33,2100,1241.21,3200,69300,44159.93,25140.07,CABA,Lavandería
V000168,2025-10-20,C025,P011,31,3200,1651.86,0,99200,51207.66,47992.34,Sur,Minorista
V000169,2025-06-25,C011,P017,12,850,458.54,2500,10200,8002.48,2197.52,Sur,Revendedor
V000170,2025-09-25,C079,P006,24,1700,1190.52,2500,40800,31072.48,9727.52,Sur,Gastronomía
V000171,2025-12-14,C077,P002,22,950,531.17,3200,20900,14885.74,6014.26,Sur,Gastronomía
V000172,2025-05-10,C078,P005,22,950,588.86,1200,20900,14154.92,6745.08,Norte,Gastronomía
V000173,2025-12-02,C051,P005,6,1450,890.5,4500,8700,9843.0,-1143.0,Norte,Mayorista
V000174,2025-12-10,C068,P003,28,3200,1813.88,1800,89600,52588.64,37011.36,Norte,Mayorista
V000175,2025-04-20,C044,P016,13,1250,899.99,1200,16250,12899.87,3350.13,CABA,Gastronomía
V000176,2025-02-21,C065,P018,34,850,543.03,3200,28900,21663.02,7236.98,Oeste,Revendedor
V000177,2025-07-12,C020,P006,12,3900,2629.26,1200,46800,32751.12,14048.88,Sur,Minorista
V000178,2025-07-30,C047,P008,29,3900,2138.69,4500,113100,66522.01,46577.99,Sur,Mayorista
V000179,2025-10-01,C031,P010,31,1250,710.35,3200,38750,25220.85,13529.15,Sur,Lavandería
V000180,2025-05-25,C049,P017,34,2100,1495.0,1200,71400,52030.0,19370.0,Oeste,Gastronomía
V000181,2025-01-27,C062,P012,7,3200,2189.7,1800,22400,17127.9,5272.1,CABA,Mayorista
V000182,2025-05-20,C058,P017,10,2100,1054.22,1200,21000,11742.2,9257.8,Sur,Gastronomía
V000183,2025-01-14,C054,P002,26,3200,1823.2,2500,83200,49903.2,33296.8,CABA,Gastronomía
V000184,2025-04-25,C004,P011,7,1700,1138.88,1200,11900,9172.16,2727.84,CABA,Gastronomía
V000185,2025-08-30,C018,P016,29,3900,1876.92,0,113100,54430.68,58669.32,CABA,Gastronomía
V000186,2025-04-21,C020,P018,34,2100,1064.04,1800,71400,37977.36,33422.64,Oeste,Gastronomía
V000187,2025-03-04,C007,P008,27,3900,2299.86,0,105300,62096.22,43203.78,Sur,Revendedor
V000188,2025-10-02,C003,P017,16,1100,604.9,0,17600,9678.4,7921.6,Norte,Mayorista
V000189,2025-10-20,C054,P006,6,3200,2284.53,0,19200,13707.18,5492.82,CABA,Lavandería
V000190,2025-08-29,C006,P013,24,1450,956.07,1800,34800,24745.68,10054.32,CABA,Gastronomía
V000191,2025-05-04,C014,P019,22,1100,539.7,3200,24200,15073.4,9126.6,Norte,Mayorista
V000192,2025-12-17,C060,P016,12,1100,544.66,2500,13200,9035.92,4164.08,CABA,Gastronomía
V000193,2025-04-14,C006,P007,3,1700,1196.82,3200,5100,6790.46,-1690.46,Sur,Revendedor
V000194,2025-08-31,C033,P002,13,1450,820.23,0,18850,10662.99,8187.01,Norte,Gastronomía
V000195,2025-03-05,C048,P014,26,2600,1806.25,2500,67600,49462.5,18137.5,Norte,Mayorista
V000196,2025-09-12,C064,P012,34,1450,974.8,4500,49300,37643.2,11656.8,Sur,Minorista
V000197,2025-08-09,C078,P006,35,1450,807.78,0,50750,28272.3,22477.7,Norte,Gastronomía
V000198,2025-06-06,C058,P020,28,1100,710.1,1800,30800,21682.8,9117.2,Sur,Minorista
V000199,2025-06-30,C079,P014,18,850,423.31,4500,15300,12119.58,3180.42,Sur,Gastronomía
V000200,2025-09-20,C021,P001,10,3900,2506.69,2500,39000,27566.9,11433.1,CABA,Mayorista
V000201,2025-02-04,C031,P012,24,2100,1486.53,0,50400,35676.72,14723.28,Oeste,Lavandería
V000202,2025-07-09,C048,P015,5,3900,2000.88,1800,19500,11804.4,7695.6,Sur,Gastronomía
V000203,2025-11-29,C036,P008,8,850,558.08,2500,6800,6964.64,-164.64,Sur,Revendedor
V000204,2025-03-02,C034,P009,29,1250,898.91,1800,36250,27868.39,8381.61,Sur,Mayorista
V000205,2025-03-04,C018,P003,29,1100,765.25,2500,31900,24692.25,7207.75,CABA,Gastronomía
V000206,2025-12-08,C045,P003,35,1450,1006.18,1200,50750,36416.3,14333.7,Oeste,Gastronomía
V000207,2025-09-18,C029,P004,13,1100,590.5,2500,14300,10176.5,4123.5,CABA,Gastronomía
V000208,2025-10-11,C074,P012,30,3200,1635.66,0,96000,49069.8,46930.2,CABA,Gastronomía
V000209,2025-07-23,C062,P017,27,2100,1422.96,0,56700,38419.92,18280.08,Oeste,Gastronomía
V000210,2025-11-25,C010,P015,30,3200,1800.59,3200,96000,57217.7,38782.3,Oeste,Mayorista
V000211,2025-08-10,C065,P002,8,3200,1653.52,1200,25600,14428.16,11171.84,Oeste,Gastronomía
V000212,2025-12-30,C029,P012,34,1450,990.38,1800,49300,35472.92,13827.08,Oeste,Revendedor
V000213,2025-05-21,C017,P010,35,950,570.59,1200,33250,21170.65,12079.35,Oeste,Mayorista
V000214,2025-12-04,C080,P020,22,3900,1910.56,0,85800,42032.32,43767.68,CABA,Minorista
V000215,2025-11-25,C074,P009,14,3900,2261.93,4500,54600,36167.02,18432.98,CABA,Lavandería
V000216,2025-11-18,C070,P010,20,2600,1400.8,4500,52000,32516.0,19484.0,Sur,Gastronomía
V000217,2025-08-21,C010,P002,11,2600,1507.35,2500,28600,19080.85,9519.15,Oeste,Gastronomía
V000218,2025-11-07,C019,P011,21,1700,1213.95,1200,35700,26692.95,9007.05,Norte,Revendedor
V000219,2025-10-15,C014,P011,16,2600,1324.45,2500,41600,23691.2,17908.8,Oeste,Mayorista
V000220,2025-02-19,C007,P010,25,3900,2263.37,1200,97500,57784.25,39715.75,Norte,Revendedor
V000221,2025-06-10,C025,P006,32,3200,1894.51,1800,102400,62424.32,39975.68,Sur,Minorista
V000222,2025-02-16,C051,P017,30,1250,664.54,1800,37500,21736.2,15763.8,CABA,Minorista
V000223,2025-05-25,C064,P020,31,1450,882.77,0,44950,27365.87,17584.13,Sur,Mayorista
V000224,2025-05-16,C047,P013,24,850,489.72,3200,20400,14953.28,5446.72,Oeste,Gastronomía
V000225,2025-10-11,C037,P003,25,3200,1881.87,3200,80000,50246.75,29753.25,Norte,Revendedor
V000226,2025-12-15,C079,P004,9,950,545.81,1800,8550,6712.29,1837.71,Norte,Mayorista
V000227,2025-04-12,C078,P017,26,3200,1566.92,0,83200,40739.92,42460.08,Oeste,Gastronomía
V000228,2025-08-31,C067,P015,10,3900,2707.97,1200,39000,28279.7,10720.3,Norte,Revendedor
V000229,2025-06-13,C021,P013,20,3900,2186.85,3200,78000,46937.0,31063.0,Sur,Revendedor
V000230,2025-06-03,C061,P001,24,1700,1090.91,2500,40800,28681.84,12118.16,Norte,Minorista
V000231,2025-11-02,C061,P009,15,850,527.04,1200,12750,9105.6,3644.4,Sur,Mayorista
V000232,2025-12-15,C032,P002,8,1250,605.68,1800,10000,6645.44,3354.56,Sur,Mayorista
V000233,2025-07-31,C027,P014,33,3900,2733.61,4500,128700,94709.13,33990.87,CABA,Mayorista
V000234,2025-09-23,C027,P018,21,2600,1575.9,1800,54600,34893.9,19706.1,Oeste,Lavandería
V000235,2025-09-30,C044,P018,23,1450,908.31,1200,33350,22091.13,11258.87,Oeste,Gastronomía
V000236,2025-10-13,C039,P008,20,1450,941.31,4500,29000,23326.2,5673.8,Sur,Gastronomía
V000237,2025-09-03,C045,P018,18,1450,738.41,4500,26100,17791.38,8308.62,Sur,Lavandería
V000238,2025-06-26,C019,P010,3,1450,1028.45,0,4350,3085.35,1264.65,Norte,Lavandería
V000239,2025-12-02,C033,P016,14,1250,848.39,1800,17500,13677.46,3822.54,Norte,Mayorista
V000240,2025-02-25,C079,P019,16,1250,615.23,3200,20000,13043.68,6956.32,Oeste,Mayorista
V000241,2025-01-27,C013,P014,22,2600,1310.74,1200,57200,30036.28,27163.72,CABA,Revendedor
V000242,2025-03-22,C053,P016,31,1250,826.77,1800,38750,27429.87,11320.13,Norte,Gastronomía
V000243,2025-11-27,C008,P003,15,3200,2103.31,0,48000,31549.65,16450.35,Oeste,Lavandería
V000244,2025-04-01,C005,P013,32,1100,775.26,1800,35200,26608.32,8591.68,CABA,Minorista
V000245,2025-06-02,C073,P020,7,1700,932.1,4500,11900,11024.7,875.3,Sur,Mayorista
V000246,2025-09-16,C060,P009,13,950,531.4,4500,12350,11408.2,941.8,Sur,Gastronomía
V000247,2025-04-06,C002,P011,19,3900,2503.24,1200,74100,48761.56,25338.44,Oeste,Revendedor
V000248,2025-11-24,C052,P014,33,1700,851.39,4500,56100,32595.87,23504.13,CABA,Mayorista
V000249,2025-03-13,C062,P011,16,850,461.2,1200,13600,8579.2,5020.8,Sur,Gastronomía
V000250,2025-06-18,C039,P019,1,1450,923.48,4500,1450,5423.48,-3973.48,Oeste,Minorista
V000251,2025-12-08,C016,P015,20,1100,635.03,3200,22000,15900.6,6099.4,Norte,Minorista
V000252,2025-11-24,C038,P012,15,1250,887.21,2500,18750,15808.15,2941.85,Oeste,Lavandería
V000253,2025-11-07,C048,P014,31,3200,2151.93,1200,99200,67909.83,31290.17,Oeste,Revendedor
V000254,2025-02-11,C068,P015,34,1700,847.87,3200,57800,32027.58,25772.42,CABA,Minorista
V000255,2025-10-08,C065,P007,35,1100,571.44,3200,38500,23200.4,15299.6,Sur,Minorista
V000256,2025-12-15,C027,P019,32,950,660.95,2500,30400,23650.4,6749.6,CABA,Lavandería
V000257,2025-03-09,C066,P014,30,3900,1926.04,2500,117000,60281.2,56718.8,Norte,Minorista
V000258,2025-07-22,C033,P001,14,3900,1940.36,2500,54600,29665.04,24934.96,Norte,Minorista
V000259,2025-10-05,C008,P003,31,850,466.57,1200,26350,15663.67,10686.33,Oeste,Lavandería
V000260,2025-07-11,C049,P015,25,2100,1048.45,4500,52500,30711.25,21788.75,Oeste,Gastronomía
V000261,2025-03-02,C023,P018,26,3200,1633.8,1200,83200,43678.8,39521.2,CABA,Minorista
V000262,2025-06-02,C060,P018,28,3200,1827.28,1200,89600,52363.84,37236.16,Oeste,Lavandería
V000263,2025-06-27,C020,P009,13,950,463.35,4500,12350,10523.55,1826.45,Sur,Revendedor
